GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
BEN: Benin,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,74.65
BEN: Benin,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,74.90
BEN: Benin,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,75.14
BEN: Benin,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,75.37
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,7.76
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,7.79
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,7.83
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,7.86
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,7.89
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,7.92
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,7.95
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,7.98
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,8.01
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,8.01
BEN: Benin,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,8.01
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,32.23
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,32.65
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,33.07
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,33.49
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,33.92
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,34.36
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,34.80
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,35.25
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,35.70
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,36.16
BEN: Benin,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,36.63
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,40.56
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,40.43
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,40.28
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,40.13
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,39.96
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,39.79
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,39.60
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,39.41
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,39.20
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,38.98
BEN: Benin,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,38.75
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,33.97
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,33.70
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,33.42
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,33.13
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,32.84
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,32.53
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,32.21
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,31.88
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,31.54
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,31.72
BEN: Benin,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,31.90
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2012,6.45
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2013,6.07
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2014,5.69
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2015,5.31
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2016,4.93
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2017,4.56
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2018,4.19
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2019,3.82
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2020,3.46
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2021,3.10
BEN: Benin,WS_PPL_W-SW: Proportion of population using surface water,2022,2.74
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,20.75
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,20.86
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,20.96
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,21.07
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,21.18
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,21.29
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,21.41
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,21.52
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,21.64
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,21.76
BEN: Benin,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,21.89
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,3.44
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,10.07
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,16.69
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,23.31
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,29.93
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,36.55
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,36.55
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,36.55
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,36.55
BEN: Benin,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,36.55
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,54.01
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,47.39
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,40.77
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,34.15
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,27.53
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,20.91
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,20.91
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,20.91
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,20.91
BEN: Benin,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,20.91
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,99.90
BMU: Bermuda,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,99.90
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,0.00
BMU: Bermuda,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,0.00
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,0.10
BMU: Bermuda,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,0.10
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,99.81
BMU: Bermuda,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,99.81
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,99.86
BMU: Bermuda,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,99.86
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2012,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2013,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2014,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2015,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2016,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2017,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2018,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2019,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2020,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2021,0.00
BMU: Bermuda,WS_PPL_W-SW: Proportion of population using surface water,2022,0.00
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,0.10
BMU: Bermuda,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,0.10
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2012,87.23
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2013,88.38
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2014,89.53
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2015,90.69
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2016,91.84
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2017,92.99
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2018,94.15
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2019,95.30
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2020,95.30
BTN: Bhutan,WS_HCF_W-B: Proportion of health care facilities with basic water services,2021,95.30
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2012,12.77
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2013,11.62
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2014,10.47
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2015,9.31
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2016,8.16
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2017,7.01
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2018,5.85
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2019,4.70
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2020,4.70
BTN: Bhutan,WS_HCF_W-L: Proportion of health care facilities with limited water services,2021,4.70
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2012,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2013,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2014,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2015,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2016,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2017,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2018,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2019,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2020,0.00
BTN: Bhutan,WS_HCF_W-N: Proportion of health care facilities with no water service,2021,0.00
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,1.66
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,1.48
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,1.30
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,1.12
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,0.94
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,0.77
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,0.61
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,0.44
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,0.28
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,0.12
BTN: Bhutan,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,0.12
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,84.54
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,85.27
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,85.98
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,86.67
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,87.21
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,87.53
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,87.53
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,87.52
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,87.51
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,87.51
BTN: Bhutan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,87.49
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,60.63
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,57.62
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,53.84
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,50.03
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,46.10
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,42.07
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,37.94
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,33.86
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,29.84
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,26.46
BTN: Bhutan,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,25.79
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,96.26
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,97.10
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,97.92
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,98.73
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,99.34
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,99.73
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,99.74
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,99.76
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,99.77
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,99.79
BTN: Bhutan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,99.78
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,1.46
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,1.39
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,1.32
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,1.24
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,1.16
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,1.07
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,0.98
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,0.89
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,0.79
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,0.66
BTN: Bhutan,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,0.65
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,1.49
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,1.36
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,1.23
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,1.10
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,0.81
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,0.31
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,0.04
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,0.05
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,0.05
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,0.05
BTN: Bhutan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,0.05
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,94.76
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,95.74
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,96.69
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,97.63
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,98.54
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,99.43
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,99.70
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,99.71
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,99.72
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,99.74
BTN: Bhutan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,99.73
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,82.32
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,83.60
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,84.89
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,86.18
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,87.34
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,88.32
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,89.01
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,89.72
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,90.45
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,91.00
BTN: Bhutan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,91.10
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,34.17
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,38.09
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,42.76
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,47.46
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,52.09
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,56.59
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,60.83
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,65.01
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,69.14
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,73.21
BTN: Bhutan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,77.23
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,34.17
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,38.09
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,42.76
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,47.46
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,52.09
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,56.59
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,60.83
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,65.01
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,69.14
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,72.67
BTN: Bhutan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,73.34
BTN: Bhutan,WS_PPL_W-SW: Proportion of population using surface water,2012,2.56
