GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Djibouti,2019,,,,90.75,14.75,7.73,83.02,46.31,,,2.31,6.94,,9.54,,,DJI
Djibouti,2020,,,,90.81,14.76,7.68,83.13,46.39,,,2.3,6.89,,8.7,,,DJI
Djibouti,2021,,,,90.87,14.76,7.63,83.24,46.48,,,2.28,6.85,,7.86,,,DJI
Djibouti,2022,,,,90.94,14.77,7.57,83.36,46.56,,,2.27,6.8,,,,,DJI
Dominica,2012,,52.13,,95.3,0.0,1.25,94.05,79.56,,,0.0,4.7,0.0,0.0,,,DMA
Dominica,2013,,52.2,,95.42,0.0,1.19,94.23,80.77,,,0.0,4.58,0.0,0.0,,,DMA
Dominica,2014,,52.2,,95.42,0.0,1.19,94.23,80.77,,,0.0,4.58,0.0,0.0,,,DMA
Dominica,2015,,52.2,,95.42,0.0,1.19,94.23,80.77,,,0.0,4.58,0.0,0.0,,,DMA
Dominica,2016,,52.2,,95.42,0.0,1.19,94.23,80.77,,,0.0,4.58,0.0,0.0,,,DMA
Dominica,2017,,52.2,,95.42,0.0,1.19,94.23,80.77,,,0.0,4.58,0.0,0.0,,,DMA
Dominica,2018,,,,,,,,,,,,,0.0,0.0,,,DMA
Dominica,2019,,,,,,,,,,,,,0.0,0.0,,,DMA
Dominica,2020,,,,,,,,,,,,,0.0,0.0,,,DMA
Dominica,2021,,,,,,,,,,,,,0.0,0.0,,,DMA
Dominica,2022,,,,,,,,,,,,,,,,,DMA
Dominican Republic,2012,30.98,76.8,50.78,96.5,1.81,16.97,79.53,87.87,43.91,43.91,1.67,1.83,,18.23,,,DOM
Dominican Republic,2013,31.7,78.41,50.9,96.59,1.66,16.92,79.67,88.78,44.03,44.03,1.65,1.75,,15.54,,,DOM
Dominican Republic,2014,32.42,79.98,51.0,96.68,1.52,16.88,79.8,89.67,44.16,44.16,1.64,1.68,,12.85,,,DOM
Dominican Republic,2015,33.15,81.53,51.1,96.76,1.39,16.85,79.92,90.56,44.27,44.27,1.62,1.62,,10.15,,,DOM
Dominican Republic,2016,33.88,83.06,51.2,96.84,1.26,16.82,80.02,91.43,44.38,44.38,1.6,1.55,,10.15,,,DOM
Dominican Republic,2017,34.62,84.55,51.29,96.92,1.14,16.81,80.11,92.29,44.49,44.49,1.59,1.5,,10.15,,,DOM
Dominican Republic,2018,35.37,86.02,51.37,96.98,1.02,16.8,80.18,93.14,44.59,44.59,1.57,1.45,,10.15,,,DOM
Dominican Republic,2019,36.12,87.47,51.45,97.05,0.91,16.8,80.25,93.97,44.69,44.69,1.55,1.4,,10.15,,,DOM
Dominican Republic,2020,36.88,88.89,51.53,97.1,0.8,16.81,80.29,94.79,44.78,44.78,1.54,1.36,,,,,DOM
Dominican Republic,2021,37.64,90.29,51.84,97.16,0.45,16.83,80.33,95.6,44.86,44.86,1.52,1.32,,,,,DOM
Dominican Republic,2022,37.53,90.34,51.81,97.2,0.45,16.86,80.35,95.69,44.94,44.94,1.51,1.29,,,,,DOM
F_EAP: East Asia and Pacific,2012,3.48,86.03,19.05,91.28,1.07,26.88,64.4,82.36,71.16,71.16,1.69,7.03,19.05,7.37,,,UNI
F_EAP: East Asia and Pacific,2013,3.12,86.9,18.92,91.98,1.08,26.35,65.64,83.45,71.98,71.98,1.54,6.48,19.23,7.29,,,UNI
F_EAP: East Asia and Pacific,2014,2.83,87.76,18.79,92.66,1.09,25.82,66.84,84.53,72.78,72.78,1.4,5.95,19.36,7.19,86.96,4.06,UNI
F_EAP: East Asia and Pacific,2015,2.51,88.58,18.64,93.31,1.09,25.3,68.01,85.57,73.58,73.58,1.26,5.43,17.09,6.92,86.9,4.09,UNI
F_EAP: East Asia and Pacific,2016,2.19,89.39,18.48,93.94,1.1,24.8,69.14,86.59,74.37,74.37,1.13,4.93,17.33,6.65,86.84,4.11,UNI
F_EAP: East Asia and Pacific,2017,1.83,90.17,18.3,94.55,1.1,24.3,70.25,87.58,75.15,75.15,0.99,4.46,17.8,6.57,86.8,4.14,UNI
F_EAP: East Asia and Pacific,2018,1.52,90.92,18.14,95.13,1.09,23.81,71.32,88.53,75.91,75.91,0.87,4.0,18.28,6.46,86.78,4.15,UNI
F_EAP: East Asia and Pacific,2019,1.25,91.66,17.97,95.69,1.08,23.35,72.35,89.43,76.65,76.65,0.74,3.56,18.54,6.19,88.68,1.9,UNI
F_EAP: East Asia and Pacific,2020,1.24,92.36,17.8,96.23,1.08,22.84,73.38,90.3,77.35,77.35,0.65,3.12,18.54,6.08,88.76,1.8,UNI
F_EAP: East Asia and Pacific,2021,1.24,93.04,17.8,96.74,0.92,22.39,74.35,91.13,78.02,78.02,0.62,2.64,18.27,5.99,90.28,0.95,UNI
F_EAP: East Asia and Pacific,2022,1.21,93.69,18.17,97.21,0.67,21.95,75.26,91.89,78.37,78.37,0.59,2.2,,,,,UNI
F_EAPRO: East Asia and Pacific,2012,3.56,84.97,,90.48,1.18,29.49,60.99,80.7,,,1.86,7.66,21.48,7.63,,,UNI
F_EAPRO: East Asia and Pacific,2013,3.19,85.92,,91.25,1.19,28.9,62.35,81.91,,,1.7,7.06,21.62,7.53,,,UNI
F_EAPRO: East Asia and Pacific,2014,2.88,86.84,,91.99,1.2,28.32,63.67,83.09,,,1.54,6.47,21.62,7.42,86.96,4.06,UNI
F_EAPRO: East Asia and Pacific,2015,2.53,87.74,,92.71,1.21,27.74,64.97,84.24,,,1.39,5.9,18.77,7.15,86.9,4.09,UNI
F_EAPRO: East Asia and Pacific,2016,2.18,88.61,,93.4,1.21,27.18,66.22,85.36,,,1.24,5.36,18.99,6.87,86.84,4.11,UNI
F_EAPRO: East Asia and Pacific,2017,1.82,89.46,,94.07,1.21,26.62,67.45,86.45,,,1.1,4.84,19.45,6.78,86.8,4.14,UNI
F_EAPRO: East Asia and Pacific,2018,1.47,90.28,,94.71,1.2,26.08,68.63,87.5,,,0.95,4.34,19.92,6.66,86.78,4.15,UNI
F_EAPRO: East Asia and Pacific,2019,1.18,91.08,,95.33,1.19,25.56,69.76,88.48,,,0.82,3.86,20.18,6.38,88.68,1.9,UNI
F_EAPRO: East Asia and Pacific,2020,1.17,91.84,,95.91,1.18,25.04,70.87,89.43,,,0.72,3.37,20.18,6.27,88.76,1.8,UNI
F_EAPRO: East Asia and Pacific,2021,1.17,92.57,,96.47,1.01,24.53,71.94,90.34,,,0.68,2.85,19.93,6.18,90.28,0.95,UNI
F_EAPRO: East Asia and Pacific,2022,1.14,93.27,,96.98,0.74,24.05,72.94,91.18,,,0.65,2.37,,,,,UNI
STERN_AFRICA: Eastern Africa (African Union),2012,36.89,45.62,27.38,63.09,17.24,30.93,32.17,18.48,23.64,18.48,15.3,21.61,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2013,35.97,47.17,27.57,64.74,17.7,31.76,32.98,19.47,24.45,19.47,14.52,20.73,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2014,35.48,48.72,27.71,66.39,18.16,32.57,33.82,20.53,25.3,20.53,13.75,19.86,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2015,34.99,50.26,27.79,68.04,18.61,33.36,34.68,21.63,26.17,21.63,12.97,18.99,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2016,34.4,51.8,28.05,69.69,19.06,34.14,35.55,22.79,27.05,22.57,12.2,18.12,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2017,33.88,53.37,28.44,71.33,19.49,35.08,36.28,23.95,27.96,23.41,11.38,17.29,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2018,33.39,54.93,28.82,72.98,19.92,35.84,37.17,25.21,28.86,24.24,10.62,16.41,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2019,26.72,56.49,29.18,74.61,20.36,36.62,38.02,26.48,29.76,25.08,9.88,15.5,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2020,26.21,57.99,29.57,76.16,20.76,37.36,38.83,27.67,30.64,25.83,9.18,14.65,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2021,25.73,59.34,29.92,77.74,21.14,38.08,39.68,28.98,31.53,26.68,8.49,13.77,,,,,AU_
STERN_AFRICA: Eastern Africa (African Union),2022,25.35,60.55,30.5,79.2,21.44,38.76,40.46,29.72,32.04,27.25,7.84,12.96,,,,,AU_
F_EECA: Eastern Europe and Central Asia,2012,,,13.71,96.8,1.91,13.58,82.83,81.18,88.28,81.18,0.97,2.22,,2.95,,,UNI
F_EECA: Eastern Europe and Central Asia,2013,,,13.23,96.96,1.91,13.33,83.23,81.82,88.4,81.82,0.93,2.11,,3.71,,,UNI
F_EECA: Eastern Europe and Central Asia,2014,,,12.99,97.11,1.94,13.07,83.65,82.18,88.46,82.18,0.88,2.01,,3.5,,,UNI
F_EECA: Eastern Europe and Central Asia,2015,,,12.79,97.26,1.91,12.84,84.03,82.57,88.55,82.57,0.84,1.9,14.99,3.31,,,UNI
F_EECA: Eastern Europe and Central Asia,2016,,,12.61,97.41,1.88,12.62,84.41,82.92,88.65,82.92,0.79,1.8,11.32,6.47,,,UNI
F_EECA: Eastern Europe and Central Asia,2017,,,12.42,97.56,1.86,12.41,84.77,83.28,88.74,83.28,0.74,1.7,,5.95,,,UNI
F_EECA: Eastern Europe and Central Asia,2018,,,12.3,97.7,1.83,12.25,85.07,83.56,88.83,83.56,0.7,1.6,,5.72,,,UNI
F_EECA: Eastern Europe and Central Asia,2019,,,12.19,97.84,1.8,10.87,86.59,83.85,88.88,83.85,0.66,1.51,,5.59,,,UNI
F_EECA: Eastern Europe and Central Asia,2020,,,12.08,97.94,1.77,10.73,86.84,84.08,88.89,84.08,0.64,1.42,,5.48,,,UNI
F_EECA: Eastern Europe and Central Asia,2021,,,12.01,98.0,1.74,10.57,87.06,84.25,88.86,84.25,0.64,1.36,,5.53,,,UNI
F_EECA: Eastern Europe and Central Asia,2022,,,12.38,97.97,1.68,10.66,86.99,84.04,88.52,83.91,0.77,1.25,,,,,UNI
MRO: Eastern Mediterranean,2012,12.0,74.01,24.34,90.8,5.22,29.21,61.79,76.59,61.24,61.24,2.76,6.44,10.11,25.67,,,WHO
MRO: Eastern Mediterranean,2013,11.2,74.51,24.24,91.31,5.3,29.48,62.02,76.76,61.77,61.77,2.58,6.11,10.61,25.92,,,WHO
MRO: Eastern Mediterranean,2014,10.56,75.0,24.1,91.83,5.38,29.55,62.45,76.93,62.35,62.35,2.39,5.78,12.25,25.05,,,WHO
MRO: Eastern Mediterranean,2015,9.98,75.53,24.24,92.52,5.26,29.7,62.82,77.13,63.02,63.02,2.15,5.33,12.14,25.3,,,WHO
MRO: Eastern Mediterranean,2016,9.56,76.07,24.0,93.02,5.34,29.94,63.09,77.31,63.68,63.68,1.97,5.01,13.52,25.54,,,WHO
MRO: Eastern Mediterranean,2017,9.2,76.62,23.79,93.53,5.43,30.22,63.31,77.47,64.3,64.3,1.79,4.69,13.24,25.74,71.29,17.19,WHO
MRO: Eastern Mediterranean,2018,7.69,76.99,23.65,94.03,5.48,30.53,63.51,77.57,64.91,64.91,1.61,4.36,11.98,25.02,71.46,16.97,WHO
MRO: Eastern Mediterranean,2019,3.46,77.36,23.49,94.54,5.57,30.89,63.65,77.58,65.48,65.48,1.43,4.03,11.74,25.2,71.62,16.77,WHO
MRO: Eastern Mediterranean,2020,3.07,77.71,23.36,95.01,5.66,31.33,63.68,77.53,65.99,65.99,1.26,3.73,10.73,26.3,71.76,16.6,WHO
MRO: Eastern Mediterranean,2021,,77.95,23.23,95.46,5.76,31.78,63.68,77.38,66.47,66.47,1.12,3.42,5.87,26.56,73.37,14.78,WHO
MRO: Eastern Mediterranean,2022,,78.1,23.08,95.74,5.8,32.13,63.61,77.17,66.86,66.86,1.0,3.26,,,,,WHO
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2012,3.15,86.22,19.11,91.39,1.08,27.1,64.29,82.44,71.2,71.2,1.58,7.03,19.33,7.1,,,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2013,2.82,87.11,18.98,92.1,1.09,26.56,65.54,83.54,72.03,72.03,1.42,6.48,19.52,7.01,,,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2014,2.49,87.97,18.84,92.78,1.09,26.03,66.75,84.62,72.85,72.85,1.29,5.93,19.65,6.9,87.05,3.97,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2015,2.16,88.81,18.69,93.44,1.1,25.5,67.94,85.68,73.65,73.65,1.15,5.41,17.29,6.63,86.99,3.99,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2016,1.84,89.63,18.53,94.08,1.1,24.99,69.09,86.71,74.45,74.45,1.02,4.9,17.54,6.35,86.93,4.01,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2017,1.51,90.43,18.35,94.69,1.11,24.47,70.22,87.71,75.24,75.24,0.89,4.42,18.04,6.27,86.89,4.03,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2018,1.19,91.19,18.18,95.28,1.09,23.98,71.3,88.67,76.01,76.01,0.77,3.95,18.54,6.15,86.87,4.05,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2019,0.91,91.94,18.01,95.85,1.08,23.51,72.35,89.58,76.76,76.76,0.65,3.5,18.8,5.84,88.8,1.78,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2020,0.91,92.66,17.83,96.39,1.08,23.02,73.37,90.45,77.48,77.48,0.56,3.05,18.81,5.76,88.79,1.78,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2021,0.9,93.35,17.84,96.91,0.92,22.55,74.36,91.3,78.15,78.15,0.53,2.57,18.5,5.63,90.32,0.93,UNS
_EASTERNASIASOUTHEASTERNASIA: Eastern and South-Eastern Asia,2022,0.87,94.01,18.21,97.39,0.67,22.1,75.29,92.07,78.51,78.51,0.5,2.11,,,,,UNS
F_ESA: Eastern and Southern Africa,2012,34.43,47.86,27.66,67.74,14.49,29.14,38.6,25.59,32.57,25.59,13.19,19.07,,42.05,50.63,31.47,UNI
F_ESA: Eastern and Southern Africa,2013,33.87,48.98,27.77,69.03,14.81,29.82,39.22,26.46,33.22,26.46,12.56,18.4,15.91,40.74,50.89,31.11,UNI
F_ESA: Eastern and Southern Africa,2014,33.6,50.1,27.84,70.33,15.1,30.46,39.87,27.39,33.92,27.39,11.93,17.74,13.72,40.34,52.63,29.27,UNI
F_ESA: Eastern and Southern Africa,2015,33.33,51.23,27.86,71.64,15.39,31.07,40.57,28.39,34.66,28.39,11.3,17.06,14.94,39.92,52.85,28.96,UNI
F_ESA: Eastern and Southern Africa,2016,31.64,52.34,27.85,72.91,15.68,31.7,41.21,29.38,35.32,29.38,10.68,16.41,14.97,39.62,53.04,30.67,UNI
F_ESA: Eastern and Southern Africa,2017,31.35,53.46,27.86,74.18,15.97,32.45,41.75,30.34,35.97,30.34,10.03,15.79,15.05,39.16,49.93,33.61,UNI
F_ESA: Eastern and Southern Africa,2018,31.08,54.59,27.79,75.47,16.25,33.05,42.44,31.42,36.66,31.42,9.42,15.12,15.1,38.91,49.7,34.19,UNI
F_ESA: Eastern and Southern Africa,2019,26.67,55.73,27.93,76.77,16.57,33.72,43.06,32.44,37.36,32.27,8.85,14.39,15.65,38.12,49.47,34.07,UNI
F_ESA: Eastern and Southern Africa,2020,26.38,56.84,28.23,78.0,16.87,34.39,43.63,33.39,38.04,32.9,8.31,13.69,15.85,37.82,49.25,33.93,UNI
F_ESA: Eastern and Southern Africa,2021,28.63,57.84,28.5,79.22,17.17,35.0,44.23,34.34,38.71,33.55,7.79,12.99,17.95,35.37,56.3,26.34,UNI
F_ESA: Eastern and Southern Africa,2022,28.36,58.73,28.92,80.36,17.41,35.57,44.8,34.93,39.11,34.02,7.31,12.34,,,,,UNI
F_ESARO: Eastern and Southern Africa,2012,32.62,48.2,28.4,66.83,13.81,28.71,38.12,24.63,30.09,24.63,13.74,19.43,,44.47,50.63,31.46,UNI
F_ESARO: Eastern and Southern Africa,2013,32.03,49.29,28.47,68.1,14.1,29.45,38.66,25.53,30.7,25.53,13.1,18.79,14.1,42.75,50.89,31.1,UNI
F_ESARO: Eastern and Southern Africa,2014,31.73,50.39,28.51,69.38,14.39,30.15,39.23,26.49,31.34,26.49,12.45,18.16,12.1,42.1,52.63,29.26,UNI
F_ESARO: Eastern and Southern Africa,2015,31.43,51.51,28.5,70.66,14.65,30.82,39.84,27.52,32.02,27.52,11.81,17.53,13.55,41.44,52.85,28.95,UNI
F_ESARO: Eastern and Southern Africa,2016,29.6,52.6,28.46,71.91,14.92,31.51,40.4,28.54,32.61,28.54,11.18,16.91,13.6,40.91,53.04,30.67,UNI
F_ESARO: Eastern and Southern Africa,2017,29.27,53.7,28.44,73.15,15.18,32.33,40.84,29.53,33.18,29.53,10.51,16.34,13.87,40.21,52.7,30.91,UNI
F_ESARO: Eastern and Southern Africa,2018,28.96,54.81,28.77,74.41,15.44,33.0,41.44,30.64,33.8,30.2,9.88,15.71,14.12,39.74,52.43,31.57,UNI
F_ESARO: Eastern and Southern Africa,2019,28.64,55.93,29.06,75.69,15.74,33.74,41.96,31.69,34.44,30.88,9.3,15.01,14.78,38.8,52.17,31.45,UNI
F_ESARO: Eastern and Southern Africa,2020,28.33,57.01,29.37,76.89,16.02,34.48,42.43,32.67,35.07,31.5,8.76,14.36,15.18,38.26,51.92,31.31,UNI
F_ESARO: Eastern and Southern Africa,2021,30.77,58.02,29.64,78.08,16.3,35.16,42.94,33.65,35.68,32.13,8.23,13.69,17.74,35.31,61.72,20.91,UNI
F_ESARO: Eastern and Southern Africa,2022,30.48,58.92,30.08,79.19,16.53,35.81,43.4,34.23,36.0,32.58,7.75,13.06,,,,,UNI
Ecuador,2012,3.43,87.4,26.95,91.32,0.37,8.13,83.19,87.62,64.0,64.0,4.55,4.13,0.0,20.88,,,ECU
Ecuador,2013,3.43,88.02,27.2,91.97,0.31,7.82,84.14,88.68,64.46,64.46,4.24,3.8,0.0,19.37,,,ECU
Ecuador,2014,3.42,88.65,27.44,92.61,0.26,7.52,85.1,89.74,64.92,64.92,3.93,3.46,0.0,17.86,,,ECU
Ecuador,2015,3.42,89.27,27.69,93.26,0.2,7.21,86.05,90.81,65.37,65.37,3.62,3.12,0.0,16.35,,,ECU
Ecuador,2016,3.42,89.89,27.94,93.91,0.14,6.91,87.0,91.88,65.83,65.83,3.31,2.78,0.0,14.84,,,ECU
Ecuador,2017,3.41,90.37,28.13,94.41,0.1,6.46,87.96,92.81,66.18,66.18,2.92,2.66,0.05,13.33,,,ECU
Ecuador,2018,3.41,90.67,28.27,94.73,0.07,5.82,88.91,93.57,66.39,66.39,2.62,2.65,3.45,11.82,,,ECU
Ecuador,2019,3.4,90.97,28.4,95.05,0.04,5.17,89.87,94.33,66.61,66.61,2.33,2.63,6.86,10.31,,,ECU
Ecuador,2020,3.4,91.27,28.53,95.36,0.0,4.56,90.81,95.09,66.83,66.83,2.03,2.6,10.26,8.81,,,ECU
Ecuador,2021,3.39,91.57,28.63,95.68,0.0,4.45,91.23,95.68,67.04,67.04,1.74,2.58,13.66,7.3,,,ECU
Ecuador,2022,3.39,91.6,28.61,95.7,0.0,4.42,91.28,95.7,67.09,67.09,1.73,2.57,,,,,ECU
Egypt,2012,4.36,75.53,,98.96,0.36,3.39,95.57,95.5,,,0.03,1.01,,,80.94,12.57,EGY
Egypt,2013,3.21,76.91,,98.97,0.33,2.93,96.04,95.93,,,0.03,1.01,,,81.28,12.06,EGY
Egypt,2014,2.05,78.28,,98.97,0.31,2.46,96.51,96.36,,,0.02,1.0,,,81.62,11.54,EGY
Egypt,2015,0.89,79.66,,98.98,0.28,2.0,96.98,96.78,,,0.02,1.0,,,81.96,11.03,EGY
Egypt,2016,0.67,81.03,,98.98,0.26,1.53,97.45,97.21,,,0.02,1.0,,,82.3,10.51,EGY
Egypt,2017,0.67,82.41,,98.99,0.24,1.06,97.93,97.64,,,0.02,0.99,,,82.64,10.0,EGY
Egypt,2018,0.67,82.41,,98.99,0.24,0.59,98.4,97.65,,,0.02,0.99,,,82.98,9.48,EGY
Egypt,2019,0.67,82.42,,99.0,0.24,0.31,98.69,97.65,,,0.02,0.99,,,83.32,8.97,EGY
Egypt,2020,0.67,82.43,,99.0,0.24,0.31,98.69,97.66,,,0.01,0.98,,,83.66,8.45,EGY
Egypt,2021,,82.43,,99.0,0.24,0.31,98.69,97.66,,,0.01,0.98,,,84.0,7.94,EGY
Egypt,2022,,82.44,,99.0,0.24,0.31,98.69,97.66,,,0.01,0.98,,,,,EGY
El Salvador,2012,2.76,74.32,,93.83,1.92,9.49,84.34,85.73,,,3.23,2.94,3.55,11.55,,,SLV
El Salvador,2013,2.74,74.57,,94.51,1.47,9.21,85.31,86.92,,,3.02,2.47,5.0,10.55,,,SLV
El Salvador,2014,2.73,74.8,,95.17,1.02,8.92,86.25,88.08,,,2.82,2.01,6.44,9.56,,,SLV
El Salvador,2015,2.72,75.01,,95.81,0.58,8.65,87.16,89.23,,,2.63,1.56,7.89,8.57,,,SLV
El Salvador,2016,2.71,75.19,,96.43,0.22,8.38,88.05,90.36,,,2.44,1.13,9.34,7.58,,,SLV
El Salvador,2017,2.7,75.34,,97.02,0.22,8.12,88.9,90.97,,,2.27,0.71,10.79,6.59,,,SLV
El Salvador,2018,2.69,75.48,,97.6,0.22,7.87,89.73,91.57,,,2.1,0.3,12.23,5.59,,,SLV
El Salvador,2019,,75.51,,98.03,0.21,7.5,90.53,92.04,,,1.93,0.04,13.68,4.6,,,SLV
El Salvador,2020,,75.36,,98.24,0.21,6.93,91.31,92.3,,,1.76,0.0,14.67,3.61,,,SLV
El Salvador,2021,,75.17,,98.4,0.2,6.33,92.06,92.52,,,1.6,0.0,14.67,3.61,,,SLV
El Salvador,2022,,75.17,,98.79,0.2,6.0,92.79,92.96,,,1.21,0.0,,,,,SLV
Equatorial Guinea,2012,53.5,,,65.73,2.87,27.61,38.12,15.96,,,8.11,26.16,,72.01,,,GNQ
Equatorial Guinea,2013,53.48,,,66.58,2.91,26.34,40.24,16.28,,,6.79,26.63,,72.01,,,GNQ
Equatorial Guinea,2014,53.47,,,66.85,2.92,26.47,40.38,16.39,,,6.67,26.48,,72.01,,,GNQ
Equatorial Guinea,2015,53.45,,,67.11,2.93,26.6,40.52,16.5,,,6.56,26.33,,72.01,,,GNQ
Equatorial Guinea,2016,,,,67.37,2.95,26.72,40.65,16.6,,,6.45,26.18,,72.01,,,GNQ
Equatorial Guinea,2017,,,,67.62,2.96,26.84,40.78,16.71,,,6.34,26.04,,72.01,,,GNQ
Equatorial Guinea,2018,,,,,,,,,,,,,,72.01,,,GNQ
Equatorial Guinea,2019,,,,,,,,,,,,,,72.01,,,GNQ
Equatorial Guinea,2020,,,,,,,,,,,,,,72.01,,,GNQ
Equatorial Guinea,2021,,,,,,,,,,,,,,72.01,,,GNQ
Equatorial Guinea,2022,,,,,,,,,,,,,,,,,GNQ
Eritrea,2012,,,,68.36,18.03,17.29,51.07,32.4,,,17.77,13.87,,39.91,,,ERI
Eritrea,2013,,,,68.63,17.93,17.39,51.24,32.8,,,17.6,13.77,,38.0,,,ERI
Eritrea,2014,,,,68.9,17.82,17.48,51.42,33.2,,,17.44,13.66,,36.09,,,ERI
Eritrea,2015,,,,69.17,17.71,17.58,51.59,33.6,,,17.27,13.56,,34.18,,,ERI
Eritrea,2016,,,,69.45,17.6,17.68,51.76,34.01,,,17.1,13.45,,32.27,,,ERI
Eritrea,2017,,,,,,,,,,,,,,30.36,,,ERI
Eritrea,2018,,,,,,,,,,,,,,30.36,,,ERI
Eritrea,2019,,,,,,,,,,,,,,30.36,,,ERI
Eritrea,2020,,,,,,,,,,,,,,30.36,,,ERI
Eritrea,2021,,,,,,,,,,,,,,30.36,,,ERI
Eritrea,2022,,,,,,,,,,,,,,,,,ERI
Estonia,2012,,99.37,3.48,99.37,0.0,5.31,94.06,95.89,96.18,95.89,0.0,0.63,0.0,0.0,100.0,0.0,EST
Estonia,2013,,99.54,3.26,99.54,0.0,4.86,94.69,96.28,96.43,96.28,0.0,0.46,0.0,0.0,100.0,0.0,EST
Estonia,2014,,99.72,3.04,99.72,0.0,4.41,95.31,96.68,96.68,96.68,0.0,0.28,0.0,0.0,100.0,0.0,EST
Estonia,2015,,99.89,3.05,99.89,0.0,3.96,95.93,96.85,96.93,96.85,0.0,0.11,0.0,0.0,100.0,0.0,EST
Estonia,2016,,99.92,3.04,99.92,0.0,3.37,96.55,96.88,97.03,96.88,0.0,0.08,0.0,0.0,100.0,0.0,EST
Estonia,2017,,99.94,3.03,99.94,0.0,2.78,97.16,96.91,97.13,96.91,0.0,0.06,0.0,0.0,100.0,0.0,EST
Estonia,2018,,99.96,3.02,99.96,0.0,2.19,97.77,96.94,97.24,96.94,0.0,0.04,0.0,0.0,100.0,0.0,EST
Estonia,2019,,99.99,3.01,99.99,0.0,1.61,98.38,96.98,97.34,96.98,0.0,0.01,0.0,0.0,100.0,0.0,EST
Estonia,2020,,100.0,3.0,100.0,0.0,1.15,98.85,97.0,97.43,97.0,0.0,0.0,0.0,0.0,100.0,0.0,EST
Estonia,2021,,100.0,2.99,100.0,0.0,0.7,99.3,97.01,97.51,97.01,0.0,0.0,0.0,0.0,100.0,0.0,EST
Estonia,2022,,100.0,2.98,100.0,0.0,0.26,99.74,97.02,97.59,97.02,0.0,0.0,,,,,EST
Eswatini,2012,44.64,46.9,,71.76,7.86,17.06,54.7,42.52,,,17.19,11.05,,26.1,,,SWZ
Eswatini,2013,44.6,46.97,,72.93,8.15,17.52,55.41,43.96,,,16.38,10.69,,24.31,,,SWZ
Eswatini,2014,44.56,47.02,,74.1,8.44,17.98,56.12,45.41,,,15.57,10.33,,22.53,,,SWZ
Eswatini,2015,44.53,47.05,,75.26,8.74,18.44,56.82,46.9,,,14.77,9.97,,20.74,,,SWZ
Eswatini,2016,44.49,47.05,,76.42,9.03,18.89,57.53,48.41,,,13.97,9.61,,18.96,,,SWZ
Eswatini,2017,44.45,47.04,,77.59,9.18,19.34,58.25,49.11,,,13.17,9.24,,17.17,,,SWZ
Eswatini,2018,44.4,47.01,,78.75,9.33,19.78,58.96,49.81,,,12.37,8.88,,15.39,,,SWZ
Eswatini,2019,44.36,46.96,,79.91,9.48,20.23,59.68,50.52,,,11.57,8.52,,13.6,,,SWZ
Eswatini,2020,44.31,46.89,,81.07,9.63,20.66,60.4,51.23,,,10.78,8.16,,13.6,,,SWZ
Eswatini,2021,,47.55,,82.22,9.77,21.09,61.13,51.94,,,9.98,7.79,,13.6,,,SWZ
Eswatini,2022,,48.21,,83.38,9.91,21.52,61.86,52.66,,,9.19,7.43,,,,,SWZ
